"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1100","Euro","2008","Western calendar year","72138146","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1100","Euro","2008","Western calendar year","71260000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1100","Euro","2008","Western calendar year","76071000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","Euro","2008","Western calendar year","76071000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1100","Euro","2008","Western calendar year","82671000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","Euro","2008","Western calendar year","82671000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1100","Euro","2008","Western calendar year","73104000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","Euro","2008","Western calendar year","73104000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1100","Euro","2008","Western calendar year","78394000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","Euro","2008","Western calendar year","78394000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","100","Euro","1993","Western calendar year","44963158",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1100","Euro","2008","Western calendar year","78136000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Euro","2008","Western calendar year","78136000","1"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","100","Euro","1993","Western calendar year","37302225",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1100","Euro","2008","Western calendar year","86075200",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","Euro","2008","Western calendar year","86075200",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","100","Euro","1993","Western calendar year","86075200",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1100","Euro","2008","Western calendar year","118062000",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","Euro","2008","Western calendar year","118062000",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","100","Euro","1993","Western calendar year","118062002",""
